id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
75697,12513,63,Mario,Cantero Mariño,Mario Cantero,2002-03-13,175,65,3,3,1,CM,Midfielder,"CDM,RM",Spain,Burgos CF,LALIGA HYPERMOTION,,,24,65,61,59,64,62,51,61,68,59,66,65,49,55,55,67,61,55,52,40,63,63,66,58,80,64,58,63,64,63,59,49,55,49,53,49
235771,12515,63,Tom,Lowery,,1997-12-31,168,75,3,3,1,CM,Midfielder,"CDM,CAM",England,Kilmarnock,Scottish Prem,Relentless,,28,73,55,62,67,57,48,79,68,53,57,60,48,56,60,65,64,59,60,54,63,63,64,90,91,63,64,60,56,59,56,44,59,54,66,33
244083,12516,63,Jonas,Hofmann,,1997-02-07,173,74,2,3,1,CM,Midfielder,CDM,Germany,Energie Cottbus,3. Liga,,,29,68,52,63,63,60,56,67,68,44,73,50,34,53,59,64,65,65,62,60,64,59,62,76,82,67,62,63,65,58,61,48,71,46,71,43
262316,12521,63,Márk,Kosznovszky,,2002-04-17,179,66,2,3,1,CM,Midfielder,CDM,Hungary,Portsmouth,EFL Championship,,,23,66,56,63,64,55,58,65,66,55,61,54,59,54,56,66,65,63,55,54,65,63,66,63,68,62,63,55,56,56,55,52,55,59,60,59
73169,12525,63,Janne,Sietan,,2002-06-08,185,79,2,3,1,CDM,Midfielder,"CM,CB",Germany,SV Waldhof,3. Liga,,,23,62,52,55,60,59,73,58,65,50,67,48,26,36,63,63,60,35,33,47,55,59,60,61,66,58,58,60,57,61,59,58,71,68,79,72
246228,12531,63,Jack,Lankester,,2000-01-19,177,73,3,3,2,CAM,Midfielder,"ST,RM,CM",England,Crewe Alexandra,EFL League Two,,,26,77,59,60,64,43,58,80,75,59,59,59,56,55,60,63,59,58,57,57,62,63,61,70,79,60,60,41,40,47,42,47,47,66,61,61
250970,12532,63,Maciej,Wolski,,1997-03-29,176,67,3,3,1,LM,Midfielder,"LB,RB,LW",Poland,Bruk-Bet,PKO BP Ekstraklasa,,,28,72,48,58,61,57,65,70,74,48,52,44,39,40,55,63,58,47,36,60,56,60,64,66,67,57,46,58,57,59,55,46,60,57,82,59
252506,12534,63,Kacper,Smoliński,,2001-02-07,177,68,3,3,2,CM,Midfielder,,Poland,Pogoń Szczecin,PKO BP Ekstraklasa,,,25,64,54,60,64,62,57,64,64,57,54,55,41,40,59,65,62,52,38,55,61,62,66,61,77,63,61,64,62,64,60,51,56,58,61,56
252587,12535,63,Ronan,Darcy,,2000-11-04,177,72,3,3,1,CAM,Midfielder,"CM,RM",England,Chesterfield,EFL League Two,Finesse Shot,,25,71,56,60,66,48,60,69,73,57,58,59,33,53,59,65,59,52,48,55,61,64,64,77,84,58,63,46,49,49,42,47,40,57,81,57
254158,12536,63,Kerr,McInroy,,2000-08-31,180,78,2,3,2,CDM,Midfielder,"LB,CM",Scotland,Shelbourne,SSE Airtricity PD,,,25,50,60,64,58,60,69,47,52,56,73,64,51,52,48,66,63,66,65,63,59,55,64,50,56,57,62,58,57,63,62,57,68,61,68,70
262691,12537,63,Mateusz,Grzybek,,1996-03-30,180,77,3,3,1,RB,Defense,"LB,RM",Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,29,75,46,59,63,58,60,74,75,55,41,32,30,42,55,60,61,62,42,60,59,62,59,72,73,62,65,60,59,60,58,41,58,56,65,58
268529,12539,63,Shaqai,Forde,,2004-05-05,174,71,3,4,2,RM,Midfielder,RW,England,Bristol Rovers,EFL League Two,Technical,,21,80,60,52,66,40,63,81,79,61,61,56,58,57,63,56,41,59,39,52,57,64,63,77,81,61,62,37,40,39,35,55,60,71,74,58
74956,12542,63,Joel,Ndala,,2006-05-31,178,73,3,3,1,LW,Attack,LM,England,Hull City,EFL Championship,"Press Proven,Quick Step",,19,90,56,53,68,30,63,91,90,54,64,54,52,56,57,55,47,55,47,53,55,66,64,87,92,55,65,25,29,34,23,40,45,68,62,70
190620,12543,63,Danny,Andrew,,1990-12-23,180,72,2,3,2,LB,Defense,"CB,LM",England,Exeter City,EFL League One,"Long Ball Pass,Long Throw",,35,54,54,62,61,61,68,53,55,45,63,65,44,56,60,61,59,71,70,64,59,61,60,64,59,60,61,60,61,62,61,58,52,66,77,71
206431,12545,63,Roman,Buess,,1992-09-21,183,78,2,4,2,ST,Attack,,Switzerland,FC Winterthur,Brack Super League,,,33,71,64,59,61,39,66,72,70,63,68,61,61,66,65,62,58,59,50,54,64,60,60,67,66,58,58,45,27,42,39,58,56,74,62,71
241038,12547,63,Keanan,Bennetts,,1999-03-09,181,84,3,4,2,LM,Midfielder,"RM,LW",England,Notts County,EFL League Two,Technical,,27,72,57,60,68,43,60,75,69,53,70,54,55,70,50,62,58,65,73,63,50,71,67,70,73,52,58,41,31,53,47,44,45,62,54,68
247722,12548,63,Armando,Dobra,,2001-04-14,170,60,3,3,1,CAM,Midfielder,"CM,LM",Albania,Chesterfield,EFL League Two,"Incisive Pass,Technical",,24,81,60,59,67,40,53,82,81,61,60,60,50,53,58,59,54,61,55,59,64,64,61,91,90,60,63,41,38,44,36,40,68,46,79,34
251642,12549,63,Manuel,Sánchez García,Manu Sánchez,1996-03-24,183,73,2,3,1,RB,Defense,RM,Spain,AD Ceuta FC,LALIGA HYPERMOTION,,,29,61,57,62,61,60,59,57,64,59,57,55,48,54,61,65,62,66,55,62,59,62,59,60,63,64,65,60,59,64,65,45,64,52,59,58
271120,12552,63,Mike,Kleijn,,2005-02-09,175,65,3,3,2,LB,Defense,"CM,LM",Holland,Sparta Rotterdam,Eredivisie,,,21,66,47,64,64,60,59,71,62,40,64,44,43,54,59,69,67,46,44,62,65,63,62,71,81,63,59,61,64,57,57,60,65,68,58,57
73644,12556,63,Mads,Freundlich,,2003-03-25,177,70,2,3,1,CM,Midfielder,CDM,Denmark,Silkeborg IF,3F Superliga,,,22,63,56,57,62,57,64,65,61,59,55,57,36,44,58,65,63,42,34,43,61,61,63,57,71,62,56,60,54,59,54,54,60,62,74,61
197170,12557,63,Kadeem,Harris,,1993-06-08,174,68,3,3,1,LM,Midfielder,"RM,LB,LW",England,Salford City,EFL League Two,Rapid,,32,83,54,55,67,44,56,85,82,54,57,57,50,40,57,57,50,49,35,60,59,65,62,84,84,61,60,37,51,47,38,33,39,61,56,62
251272,12564,63,Fábio André,Tavares Desidério,Fábio Tavares,2001-01-22,180,70,3,2,1,ST,Attack,RM,Portugal,Burton Albion,EFL League One,Rapid,,25,84,64,58,67,30,56,81,87,66,64,63,60,56,65,59,50,66,50,64,58,67,65,70,74,59,64,30,41,19,20,44,44,60,66,56
257805,12566,63,Cătălin,Vulturar,,2004-03-09,181,70,2,3,1,CDM,Midfielder,CM,Romania,FC Rapid 1923,SUPERLIGA,,,22,68,52,56,59,60,64,69,67,51,54,56,47,42,54,65,62,41,35,45,58,55,60,64,70,59,59,62,60,62,54,55,63,66,64,64
269825,12568,63,Kane,Smith,,1996-06-18,175,73,2,2,1,RB,Defense,RM,England,Barnet,EFL League Two,Long Throw,,29,77,48,53,62,56,63,78,77,43,60,48,37,44,56,52,43,56,41,62,54,60,58,80,73,59,55,57,57,57,56,51,59,68,72,60
70500,12571,63,Corsin,Konietzke,,2006-06-21,185,76,2,3,1,CDM,Midfielder,CM,Switzerland,FC St. Gallen,Brack Super League,,,19,64,44,60,61,58,71,62,65,41,55,38,29,47,58,70,65,40,34,49,60,62,62,60,66,56,57,56,58,59,58,56,66,69,73,72
72619,12572,63,Ionuţ,Coadă,,1998-01-01,181,78,2,3,1,CDM,Midfielder,"CM,CB",Romania,Unirea Slobozia,SUPERLIGA,,,28,61,54,57,59,60,67,62,60,50,65,58,40,41,49,65,61,48,49,45,54,57,61,63,64,63,53,60,60,62,60,57,58,67,69,70
242787,12576,63,Elijah,Dixon-Bonner,,2001-01-01,180,75,2,2,1,CM,Midfielder,CDM,England,QPR,EFL Championship,,,25,60,54,60,66,58,60,62,59,53,56,56,45,52,62,66,65,54,43,52,60,64,66,74,79,60,65,60,56,61,58,47,65,55,63,57
246647,12577,63,Lundrim,Hetemi,,2000-02-18,170,67,2,3,1,CM,Midfielder,CDM,Albania,Vejle Boldklub,3F Superliga,,,26,68,49,59,66,59,57,69,67,48,55,47,48,39,59,66,62,44,40,50,60,64,65,75,83,62,64,60,59,63,61,43,60,46,73,48
264505,12578,63,Owen,Dodgson,,2003-03-19,178,70,2,2,2,LB,Defense,LM,England,Stockport,EFL League One,,,22,68,46,61,59,59,65,66,69,39,67,44,43,31,51,60,60,66,59,65,59,58,60,59,66,59,48,58,59,61,58,55,58,66,71,65
266722,12580,63,Nils,Rossen,,2005-08-01,181,66,3,4,2,CM,Midfielder,CDM,Holland,SC Telstar,Eredivisie,,,20,70,54,62,65,55,52,70,70,50,60,58,53,60,49,68,67,53,45,53,65,65,66,64,70,63,63,52,55,59,56,51,55,56,54,50
72541,12582,63,Thorsten,Schriebl,,1998-11-24,175,67,2,3,1,CM,Midfielder,CDM,Austria,Grazer AK,Ö. Bundesliga,,,27,64,55,62,64,56,56,59,68,54,60,58,42,44,58,65,65,52,53,58,62,63,65,65,70,61,59,55,52,61,61,48,65,48,66,49
223427,12588,63,Lukas,Jäger,,1994-02-12,184,76,2,3,1,CDM,Midfielder,CM,Austria,SCR Altach,Ö. Bundesliga,"Block,Intercept,Slide Tackle,Aerial Fortress",,32,62,45,56,59,62,73,63,62,42,52,52,32,35,43,62,56,48,36,55,54,59,60,56,66,61,58,61,64,61,59,59,70,70,81,71
70787,12594,63,Jordan,Thomas,,2001-05-02,182,70,3,3,2,RM,Midfielder,RW,England,Cheltenham Town,EFL League Two,,,24,82,58,56,65,35,60,81,82,57,63,60,44,52,58,56,53,56,51,55,58,64,62,77,76,57,59,32,34,37,28,43,63,57,74,53
74545,12596,63,Carlos,Guirao Mora,Guirao,2003-04-27,175,68,2,3,1,CM,Midfielder,CDM,Spain,CD Leganés,LALIGA HYPERMOTION,,,22,57,48,60,64,66,61,60,55,51,57,32,41,45,60,67,64,50,32,52,63,65,65,56,75,65,60,67,66,67,63,62,65,66,57,61
75734,12598,63,Aladji,Bamba,,2006-07-14,194,80,2,3,1,CDM,Midfielder,CM,France,AS Monaco,Ligue 1 McDonald's,,,19,60,53,59,59,59,66,54,64,51,64,54,34,44,55,65,64,48,38,52,62,58,62,52,48,61,63,62,55,63,57,58,61,64,62,70
79378,12599,63,Uche,Obiogumu,,2004-04-27,189,78,2,4,2,ST,Attack,RW,Germany,FC Schweinfurt 05,3. Liga,,,21,87,59,47,61,36,66,85,89,61,59,55,44,62,62,52,47,39,30,44,48,59,61,68,72,66,55,28,33,37,33,59,55,78,63,70
79755,12600,63,Erik,Weinhauer,,2001-01-23,176,72,3,5,2,CAM,Midfielder,"RM,LM,ST",Germany,FC Erzgebirge Aue,3. Liga,"Finesse Shot,Precision Header",,25,73,63,58,66,42,54,75,72,65,62,59,64,53,66,59,54,59,57,57,58,65,62,76,72,64,65,35,40,46,34,59,54,63,62,50
202698,12601,63,Luke,Young,,1993-02-22,173,72,2,2,1,CDM,Midfielder,CM,England,Cheltenham Town,EFL League Two,,,33,51,58,62,63,58,64,54,49,56,60,62,53,62,58,63,63,62,64,59,62,60,62,71,78,60,64,58,58,60,57,48,55,61,84,58
246804,12604,63,Amar,Sejdič,,1996-11-29,178,72,2,3,1,CM,Midfielder,"CAM,CDM",Germany,Columbus Crew,MLS,,,29,47,59,62,65,59,64,51,43,54,66,65,45,58,58,67,62,58,49,58,60,64,67,67,73,59,58,64,59,62,54,41,65,50,66,64
250822,12605,63,Bandiougou,Fadiga,,2001-01-15,178,70,3,3,1,CM,Midfielder,"CAM,CDM",France,FC Lorient,Ligue 1 McDonald's,Technical,,25,66,53,59,70,57,51,68,65,50,56,58,44,50,58,63,62,58,47,52,62,69,68,84,78,63,66,61,53,63,51,48,65,44,66,38
251770,12606,63,Alexandru,Cîmpanu,,2000-10-08,178,67,3,3,2,RM,Midfielder,RW,Romania,FC Botoșani,SUPERLIGA,"Finesse Shot,Technical",,25,78,61,59,65,35,58,78,78,57,71,65,56,50,58,60,54,67,58,57,60,63,63,83,72,60,58,36,30,37,36,45,56,62,63,56
253491,12607,63,Melih,Ibrahimoglu,,2000-07-17,175,73,3,2,1,CM,Midfielder,CDM,Turkey,Konyaspor,Trendyol Süper Lig,,,25,70,51,60,68,51,56,72,69,51,57,46,41,50,56,66,64,46,48,48,66,68,69,70,78,56,58,54,50,55,45,41,51,52,66,53
262792,12609,63,Felix,Strauss,,2001-03-26,186,80,2,4,1,CB,Defense,RB,Austria,Jahn Regensburg,3. Liga,,,24,70,40,51,59,60,76,70,70,33,62,38,29,38,35,60,50,44,37,45,49,57,61,65,48,64,59,61,60,62,56,57,74,74,76,76
269857,12610,63,Martin,Thomann,,1994-05-31,182,80,3,4,1,LW,Attack,"RW,LM",Germany,FC Schweinfurt 05,3. Liga,,,31,72,60,60,62,35,67,73,71,60,63,63,53,44,61,63,53,64,42,64,59,63,61,71,58,52,54,30,38,35,30,43,56,63,69,71
73392,12612,63,Ionuț,Cercel,,2006-11-14,186,75,2,2,1,RB,Defense,RM,Romania,FCSB,SUPERLIGA,,,19,80,43,55,58,57,62,78,81,37,60,44,29,40,40,60,52,55,44,58,46,53,60,74,69,55,56,59,58,58,57,51,50,69,65,65
79394,12613,63,Omar,Sillah,,2003-07-25,192,77,2,3,1,ST,Attack,,Germany,Fürth,Bundesliga 2,,,22,82,61,48,56,34,74,81,83,63,68,47,53,70,66,58,37,46,25,32,62,54,52,71,70,48,64,27,18,44,24,71,63,92,68,80
205892,12614,63,Borys,Tashchy,,1993-07-26,192,90,3,4,1,CAM,Midfielder,"ST,CM",Ukraine,FC Erzgebirge Aue,3. Liga,Aerial Fortress,,32,63,61,59,62,35,75,62,64,61,62,63,61,56,63,62,59,64,49,54,62,61,66,58,41,66,64,35,18,42,38,64,59,78,70,83
243932,12617,63,David,Philipp,,2000-04-10,180,79,3,4,2,CAM,Midfielder,"RM,ST,CM",Germany,1860 München,3. Liga,"Finesse Shot,Incisive Pass",,25,74,61,59,66,39,56,72,76,62,68,59,59,42,58,63,52,63,59,53,61,64,67,77,74,63,60,38,42,37,31,47,48,59,61,57
245404,12618,63,Scott,Tiffoney,,1998-08-06,176,68,3,3,1,ST,Attack,"LW,LM,CAM",Scotland,Kilmarnock,Scottish Prem,Rapid,,27,82,62,54,66,41,50,84,80,63,66,59,54,52,65,55,44,59,60,53,56,65,61,92,69,62,53,29,45,41,35,56,55,59,68,39
72018,12628,63,Dominic,Vincze,,2004-03-01,188,80,2,3,2,LB,Defense,"RB,CB",Austria,TSV Hartberg,Ö. Bundesliga,,,22,75,45,52,53,61,68,74,76,42,53,44,43,41,43,61,52,50,35,55,40,48,54,69,61,56,52,61,60,63,59,59,57,76,64,74
234416,12633,63,Dominik,Nothnagel,,1994-12-28,184,78,2,3,2,CB,Defense,,Germany,VfB Stuttgart II,3. Liga,Long Ball Pass,,31,69,42,53,56,63,71,68,69,30,69,45,44,35,42,59,52,53,35,58,44,55,58,60,59,60,47,62,62,66,61,59,65,68,84,68
235329,12634,63,James,Gibbons,,1998-03-16,175,74,2,4,1,RB,Defense,"LB,CB,RM",England,Cambridge Utd,EFL League Two,Long Throw,,28,69,43,56,61,58,67,70,68,37,55,45,34,42,53,57,56,57,56,58,53,57,58,76,81,59,57,57,59,60,58,54,77,70,75,58
247179,12636,63,Leon,Müller,,2000-08-11,186,75,2,3,1,CDM,Midfielder,"RB,CM",Germany,MSV Duisburg,3. Liga,,,25,57,56,62,64,56,59,62,53,55,61,58,42,46,52,68,64,49,56,51,65,60,70,70,69,58,44,59,55,62,59,35,61,53,44,67
257105,12639,63,Ziyad,Larkeche,,2002-09-19,180,67,2,2,2,LB,Defense,LM,France,QPR,EFL Championship,,,23,79,42,56,63,57,57,78,79,40,41,45,38,36,55,58,52,52,54,61,51,64,62,67,60,59,52,52,54,64,62,49,65,60,55,54
260142,12640,63,Ryan,Alebiosu,,2001-12-17,188,74,2,3,1,RB,Defense,RM,England,Blackburn Rovers,EFL Championship,Slide Tackle,,24,67,41,57,62,58,69,70,65,42,40,40,34,30,58,60,55,56,42,60,55,64,61,64,60,57,57,56,56,62,61,57,69,68,72,67
271079,12642,63,Max,Ejdum,,2004-10-15,176,68,2,3,2,CM,Midfielder,,Denmark,Odense BK,3F Superliga,,,21,72,53,58,64,51,56,71,73,58,45,56,35,44,63,65,64,40,39,44,66,62,64,73,73,61,56,59,38,60,55,39,53,54,55,58
278006,12644,63,Denis,Radu,,2003-03-25,176,72,3,4,1,RB,Defense,"RM,LB",Romania,FC Petrolul,SUPERLIGA,,,22,79,42,55,60,55,63,78,80,44,40,42,37,40,45,59,49,49,38,64,48,58,61,73,71,58,45,58,56,56,56,40,54,60,73,61
278912,12645,63,Julian,Brandes,,2004-05-11,177,75,3,3,1,CDM,Midfielder,"CB,CM",Holland,Pescara,Serie BKT,,,21,64,44,62,65,60,59,66,62,43,48,43,39,40,48,68,64,60,42,58,59,63,66,65,74,62,69,61,61,62,56,51,56,59,61,59
279116,12646,63,Deniz,Zeitler,,2006-12-13,181,65,3,4,1,ST,Attack,LW,Germany,TSG Hoffenheim,Bundesliga,"Low Driven Shot,Gamechanger,Technical",,19,78,62,54,64,40,56,72,82,66,62,60,44,44,63,62,48,39,49,51,52,64,66,60,74,54,59,39,30,44,39,59,38,69,59,60
279124,12647,63,Bradley,Ibrahim,,2004-10-21,185,77,2,2,1,CDM,Midfielder,CM,England,Plymouth Argyle,EFL League One,Press Proven,,21,64,45,59,61,58,67,62,66,42,52,45,45,46,44,65,61,47,46,51,61,58,61,69,66,60,62,61,59,57,59,53,83,63,56,67
79634,12652,63,Guillaume,Trani,,1997-12-27,178,73,3,5,1,CAM,Midfielder,CM,France,Red Star FC,Ligue 2 BKT,,,28,66,66,62,63,40,56,68,64,67,70,64,58,65,56,66,62,61,64,52,65,63,65,59,71,56,62,40,36,39,44,49,51,54,65,53
211746,12654,63,Rico,Benatelli,,1992-03-17,181,82,3,4,1,CDM,Midfielder,CM,Germany,SV Waldhof,3. Liga,"Intercept,Technical",,34,43,60,63,64,58,65,53,34,55,68,65,48,61,60,67,65,64,56,61,60,61,63,70,74,64,69,60,59,57,55,53,59,59,72,65
262442,12660,63,Radu,Negru,,1999-04-17,168,68,2,3,1,RB,Defense,RM,Romania,Unirea Slobozia,SUPERLIGA,,,26,80,39,54,60,55,65,80,80,32,56,40,29,31,45,62,53,57,33,56,45,55,56,82,82,58,55,56,52,61,59,40,68,61,72,60
270683,12661,63,Idris,Odutayo,,2002-10-26,185,78,2,2,2,LB,Defense,"CB,LM",England,Bromley FC,EFL League Two,,,23,73,43,52,57,58,70,72,74,33,59,49,30,45,49,54,48,59,58,54,44,56,57,65,60,60,52,61,57,60,56,55,51,71,83,70
278750,12662,63,Reno,Münz,,2005-10-02,188,81,2,2,2,LB,Defense,"LM,CDM",Germany,Fürth,Bundesliga 2,,,20,71,37,61,60,58,66,68,74,33,48,31,33,47,51,67,61,41,29,59,65,58,63,60,62,62,61,60,59,57,56,58,55,71,64,71
264380,12670,63,Meiko,Sponsel,,2002-02-28,189,81,2,3,1,RB,Defense,RM,Germany,Viktoria Köln,3. Liga,,,24,67,43,56,55,60,71,66,68,41,50,38,36,42,51,56,48,59,37,68,52,57,54,54,54,57,49,57,59,64,61,59,63,74,65,77
74229,12674,63,Justin,Janssen,,2006-07-25,181,72,2,3,2,CM,Midfielder,,Denmark,FC Nordsjælland,3F Superliga,,,19,67,55,55,60,54,60,66,68,59,50,57,39,35,64,66,64,35,42,32,62,60,61,57,65,64,58,62,41,61,57,55,62,62,60,58
207828,12676,63,Cole,Stockton,,1994-03-13,186,75,2,3,1,ST,Attack,,England,Salford City,EFL League Two,"Power Shot,Precision Header,Low Driven Shot",,32,65,65,52,60,32,77,63,67,64,70,63,64,58,63,55,49,52,57,41,59,57,59,65,72,61,63,25,32,34,12,62,68,76,80,79
208247,12677,63,Lukas,Spendlhofer,,1993-06-02,187,82,2,3,1,CB,Defense,,Austria,TSV Hartberg,Ö. Bundesliga,,,32,63,49,54,50,62,73,62,64,41,66,54,45,56,36,60,57,54,58,48,45,39,57,58,62,61,60,62,62,63,60,62,65,72,79,74
240335,12679,63,Bjarke,Jacobsen,,1993-08-21,192,90,2,2,1,CDM,Midfielder,"CM,CB",Denmark,VfL Osnabrück,3. Liga,Anticipate,,32,44,54,56,58,61,78,50,39,52,64,52,50,44,54,59,64,48,46,49,54,59,61,50,58,51,61,60,59,63,59,64,69,74,73,84
241688,12680,63,Abdurrahim,Dursun,,1998-12-01,176,73,2,3,2,LB,Defense,LM,Turkey,Gençlerbirliği,Trendyol Süper Lig,,,27,70,47,53,63,60,58,67,72,33,64,57,49,40,60,59,42,68,55,59,38,63,61,66,74,60,64,60,59,64,64,50,59,59,54,59
252067,12681,63,George,Harmon,,2000-12-08,180,72,2,2,2,LB,Defense,LM,England,Cheltenham Town,EFL League Two,,,25,69,45,60,59,58,60,70,69,40,65,37,44,35,44,56,55,69,59,68,62,62,59,53,49,61,59,60,56,63,57,50,56,60,68,57
260302,12682,63,Jan,Biegański,,2002-12-04,183,80,3,3,2,CDM,Midfielder,CM,Poland,Pogoń Szczecin,PKO BP Ekstraklasa,,,23,61,48,53,56,61,72,59,62,47,60,46,32,48,35,62,56,39,34,44,53,55,60,49,58,60,54,58,63,62,59,58,68,68,75,72
271002,12683,63,Cem,Üstündag,,2001-01-20,170,61,2,2,1,CDM,Midfielder,"CM,RM",Austria,Kasımpaşa,Trendyol Süper Lig,,,25,67,52,57,65,60,50,71,64,49,56,56,42,46,57,67,63,37,36,45,59,62,68,75,86,59,46,60,58,64,61,55,63,53,60,39
274004,12685,63,Francisco,Silva,Kiki Silva,1998-02-14,172,70,3,4,2,RW,Attack,"LW,RM",Portugal,Casa Pia AC,Liga Portugal,,,28,71,62,59,65,43,51,70,72,61,67,60,55,67,60,58,55,48,55,66,62,66,64,65,76,53,55,42,40,45,44,48,46,54,53,51
276178,12687,63,Elias,Havel,,2003-04-16,184,70,3,3,1,LW,Attack,"ST,LM",Austria,TSV Hartberg,Ö. Bundesliga,,,22,72,64,59,63,28,65,69,74,68,62,60,58,63,60,61,54,55,52,59,61,60,65,72,64,58,62,25,24,26,20,59,60,68,64,67
72130,12689,63,Lukas,Reich,,2006-10-24,181,78,2,2,1,RB,Defense,RM,Germany,Fürth,Bundesliga 2,,,19,72,37,56,61,57,67,71,73,36,38,39,30,34,52,64,51,43,31,58,51,60,64,62,64,57,56,56,57,61,60,48,54,65,72,70
73009,12690,63,Ramien,Safi,,1999-10-17,177,71,3,4,2,RM,Midfielder,"CAM,ST,RW",Holland,Rot-Weiss Essen,3. Liga,,,26,79,63,53,66,34,55,81,77,65,69,57,57,58,50,58,44,63,50,51,52,67,64,73,71,63,60,32,33,35,34,41,45,54,77,49
206554,12695,63,James,Bolton,,1994-08-13,183,75,2,3,1,CB,Defense,,England,Fleetwood Town,EFL League Two,,,31,70,35,53,58,62,72,75,65,29,51,34,22,36,45,61,52,42,30,55,44,55,58,72,66,59,52,60,63,63,62,60,65,78,73,74
224538,12696,63,Pedro Nuno,Fernandes Ferreira,Pedro Nuno,1995-01-13,174,68,3,4,1,CAM,Midfielder,CM,Portugal,SC Oțelul Galați,SUPERLIGA,,,31,63,62,62,66,38,59,64,63,61,68,60,63,58,60,64,58,62,62,64,60,65,65,70,72,62,65,46,34,33,28,59,62,62,65,55
229232,12697,63,Toby,Mullarkey,,1996-11-04,193,88,2,3,1,CB,Defense,"RB,RM",England,Fleetwood Town,EFL League Two,,,29,68,33,55,58,61,75,62,73,32,41,27,28,35,45,60,56,57,29,57,48,60,60,51,48,58,54,63,61,61,59,60,60,74,84,77
234982,12698,63,Magnus,Christensen,,1997-08-20,190,74,2,3,1,CDM,Midfielder,CM,Denmark,Östers IF,Allsvenskan,Jockey,,28,56,45,55,60,63,71,59,53,40,56,42,43,48,48,61,56,37,44,52,56,57,63,63,63,61,57,63,64,62,61,63,59,71,75,73
248357,12702,63,Alexandre,Lauray,,1997-03-18,175,64,2,2,1,CDM,Midfielder,"CB,CM",France,Le Mans FC,Ligue 2 BKT,,,29,68,44,57,59,63,59,67,69,35,59,49,49,48,42,63,59,67,66,42,53,56,60,59,76,60,56,64,61,67,66,48,58,56,68,55
257765,12705,63,Alexandru,Ișfan,,2000-01-31,188,77,3,3,2,RM,Midfielder,"ST,RW",Romania,Farul Constanța,SUPERLIGA,,,26,75,58,57,64,34,62,74,75,56,60,58,65,56,58,58,56,54,51,58,56,63,63,75,63,60,61,37,33,30,26,52,49,67,62,66
266257,12707,63,Emirhan,İlkhan,,2004-06-01,175,68,3,3,1,CM,Midfielder,,Turkey,Torino,Serie A Enilive,,,21,66,58,63,70,50,43,68,64,57,62,59,47,50,64,67,63,59,52,54,67,73,68,73,77,56,63,50,45,55,50,49,59,43,52,33
74512,12715,63,Viggo,Gebel,,2007-11-22,175,69,3,4,1,CAM,Midfielder,"LM,RM,CM",Germany,RB Leipzig,Bundesliga,,,18,72,57,61,69,43,47,75,69,57,62,53,56,48,58,61,59,60,60,59,63,67,67,78,85,62,64,35,47,44,42,44,50,46,50,44
79263,12716,63,Diogo José,Branco Batista,Diogo Batista,2000-04-21,184,75,3,3,1,CM,Midfielder,"CAM,CDM",Portugal,FC Hermannstadt,SUPERLIGA,,,25,61,56,62,62,48,60,60,62,56,57,58,52,51,59,66,64,56,60,56,63,62,67,57,57,56,55,52,45,50,44,47,51,54,75,56
205603,12718,63,Mike,van Duinen,,1991-11-06,185,75,3,4,1,ST,Attack,LM,Holland,Excelsior,Eredivisie,,,34,55,62,58,61,48,65,53,56,61,64,61,62,67,70,61,57,49,40,60,56,59,62,66,62,58,66,40,52,43,55,64,66,69,46,73
238273,12722,63,Jovan,Marković,,2001-03-23,183,75,3,3,1,ST,Attack,CAM,Romania,Farul Constanța,SUPERLIGA,,,24,73,61,52,63,31,69,74,72,61,66,59,49,55,62,57,50,63,45,43,55,60,62,75,72,62,63,29,25,29,26,64,65,78,61,73
238694,12723,63,Lucas,Röser,,1993-12-28,184,80,3,3,1,ST,Attack,,Germany,SSV Ulm 1846,3. Liga,,,32,74,62,52,63,32,66,68,79,61,62,62,59,65,62,60,41,59,42,47,53,63,62,67,69,60,58,30,37,24,17,58,54,72,62,73
238726,12724,63,Gustav,Marcussen,,1998-06-12,179,70,3,2,1,LM,Midfielder,"ST,LW",Denmark,FC Fredericia,3F Superliga,,,27,76,56,58,62,40,57,75,76,59,57,51,49,49,60,61,57,55,39,60,59,61,62,71,71,60,46,39,34,43,42,46,51,60,63,56
241160,12725,63,George,McEachran,,2000-08-30,172,66,3,3,2,CDM,Midfielder,CM,England,Grimsby Town,EFL League Two,Intercept,,25,60,48,63,66,58,54,69,53,41,58,52,47,50,57,65,64,63,59,57,64,61,64,87,87,60,63,59,57,63,59,41,66,40,80,37
258627,12728,63,Owura,Edwards,,2001-04-10,168,67,3,3,1,LM,Midfielder,LW,England,Colchester,EFL League Two,,,24,90,55,54,65,40,45,90,90,57,54,54,43,55,57,55,47,47,44,57,58,65,59,81,82,53,60,44,39,41,31,42,40,49,70,34
