id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
78099,14744,60,Valentin,Sulzbacher,,3/11/2005 12:00:00 AM,189,78,3,5,1,CM,Midfielder,,Austria,RB Salzburg,Ö. Bundesliga,,,66,56,58,56,58,67,71,62,55,58,54,46,65,62,63,61,45,47,48,63,51,59,67,56,57,57,58,57,62,57,46,58,66,66,71,15,14,9,12,10
216790,14749,60,Conor,Grant,,4/18/1995 12:00:00 AM,184,76,3,3,2,LB,Defense,"CM,LM",England,Accrington,EFL League Two,,,65,56,59,61,57,62,67,64,52,63,59,43,57,55,59,56,61,59,63,59,58,59,77,74,59,61,58,55,59,56,54,58,65,49,69,7,6,13,15,12
238974,14755,60,Tarek,Chahed,,6/23/1996 12:00:00 AM,184,76,2,4,1,RB,Defense,RM,Germany,1. FC Magdeburg,Bundesliga 2,Long Throw,,68,57,55,63,55,61,70,66,58,57,57,54,51,58,58,43,60,42,58,59,60,60,79,80,58,59,54,57,56,56,48,55,59,66,61,11,9,11,7,7
244985,14756,60,Rosaire,Longelo,,10/20/1999 12:00:00 AM,184,72,3,3,2,LB,Defense,"LM,RB",England,Salford City,EFL League Two,,,82,51,55,63,53,55,83,82,52,59,48,40,42,49,55,52,57,48,61,51,63,59,76,73,55,55,54,52,56,54,48,42,67,52,60,6,8,12,10,11
70220,14759,60,Daniel,Kelly,,10/3/2005 12:00:00 AM,178,72,2,3,2,CM,Midfielder,CAM,Scotland,Millwall,EFL Championship,,,69,58,55,63,50,63,66,71,55,70,57,56,48,59,65,60,53,44,32,60,62,65,60,77,60,58,53,45,54,49,45,67,59,55,65,7,10,10,9,9
260929,14760,60,Ryan,Finnigan,,9/23/2003 12:00:00 AM,185,77,2,3,1,CM,Midfielder,CDM,England,Walsall,EFL League Two,,,66,55,60,63,53,61,69,63,52,65,51,55,52,56,64,64,52,51,56,58,63,62,67,68,56,55,54,50,55,49,53,62,60,67,58,11,14,14,12,7
277060,14762,60,Gabriel,Sigua,,6/30/2005 12:00:00 AM,190,88,2,3,1,CM,Midfielder,CDM,Georgia,Lausanne-Sport,Brack Super League,,,65,57,53,63,53,67,66,65,57,64,59,37,40,58,64,60,34,35,36,54,63,66,58,57,60,56,53,45,60,58,46,62,55,60,73,5,12,12,10,13
227288,14763,60,Jordan,Flores,,10/4/1995 12:00:00 AM,180,75,3,4,2,LB,Defense,"CDM,CB",England,Bohemians,SSE Airtricity PD,"Dead Ball,Long Ball Pass",,53,62,62,62,56,62,55,52,58,68,63,67,59,62,62,60,68,65,61,62,62,63,61,64,58,63,56,59,55,52,53,62,58,67,60,14,9,15,13,9
274091,14764,60,Julian,Halwachs,,1/25/2003 12:00:00 AM,188,78,2,3,1,CDM,Midfielder,CM,Austria,TSV Hartberg,Ö. Bundesliga,,,63,57,59,63,56,59,65,61,54,62,64,38,52,50,62,60,60,54,56,56,63,64,69,62,54,54,56,58,57,55,50,57,61,58,61,5,8,7,10,6
70030,14766,60,Joe,Adams,,6/3/2004 12:00:00 AM,178,77,3,3,1,CAM,Midfielder,CM,England,Wigan Athletic,EFL League One,,,72,55,57,62,46,64,73,71,55,58,56,46,52,57,59,58,54,49,50,60,61,60,72,69,54,55,44,45,48,39,52,49,67,70,67,11,10,10,12,12
263306,14773,60,Andrei,Dragu,,10/7/1999 12:00:00 AM,171,65,3,3,2,LB,Defense,LM,Romania,Unirea Slobozia,SUPERLIGA,,,80,50,54,63,53,56,81,80,51,55,48,35,38,52,59,53,53,30,56,50,62,61,76,70,55,53,53,53,55,56,40,57,56,60,54,6,9,6,7,15
230683,14779,60,Fabian,Hiszpański,,10/26/1993 12:00:00 AM,172,68,2,3,2,RB,Defense,"RM,LB",Poland,Wisła Płock,PKO BP Ekstraklasa,,,70,53,56,62,56,58,68,71,57,53,44,41,55,57,61,53,39,41,57,55,60,59,77,78,55,54,56,57,59,57,39,53,51,61,59,12,7,15,10,5
233727,14780,60,Connor,McLennan,,10/5/1999 12:00:00 AM,182,69,3,3,1,RM,Midfielder,"LM,RB,RW",Scotland,Livingston,Scottish Prem,Rapid,,81,55,54,58,45,62,81,81,55,58,55,55,53,54,56,50,46,41,56,57,58,55,61,70,53,55,45,45,47,43,45,33,69,68,69,6,15,7,8,5
264477,14782,60,Dylan,Tait,,12/1/2001 12:00:00 AM,176,70,2,3,1,CM,Midfielder,CDM,Scotland,Falkirk,Scottish Prem,,,71,49,59,63,52,61,71,71,48,56,45,51,48,53,65,61,58,45,54,58,60,62,77,76,57,55,53,52,54,52,48,60,59,72,56,6,6,9,10,11
276195,14783,60,Moritz,Hannemann,,4/9/1998 12:00:00 AM,188,78,3,3,1,RW,Attack,RM,Germany,Energie Cottbus,3. Liga,,,71,58,56,60,46,64,70,71,58,65,55,55,49,58,60,46,56,43,57,61,61,60,58,56,57,57,47,45,46,44,48,54,62,63,68,6,14,6,9,7
72531,14784,60,Luan,Simnica,,1/22/2004 12:00:00 AM,182,74,2,3,2,CDM,Midfielder,CM,Albania,FC Erzgebirge Aue,3. Liga,,,61,54,58,61,56,64,62,60,58,53,55,31,35,59,61,59,58,48,52,60,61,60,58,66,64,57,57,52,60,54,59,64,66,62,65,7,9,13,11,9
79216,14785,60,Justin,von der Hitz,,10/22/2006 12:00:00 AM,177,70,3,4,1,RM,Midfielder,"RB,RW",Germany,1. FC Nürnberg,Bundesliga 2,,,77,57,54,64,54,48,80,74,57,61,58,55,51,52,55,48,58,51,55,54,62,64,79,78,48,51,59,57,54,56,33,47,49,50,47,15,15,7,10,15
266122,14788,60,Joel,Tabiner,,11/30/2003 12:00:00 AM,182,78,3,4,2,CM,Midfielder,CAM,England,Crewe Alexandra,EFL League Two,,,71,52,60,64,47,60,72,71,53,51,54,48,45,56,64,57,58,54,55,63,64,63,77,73,53,55,44,44,52,50,40,53,54,71,58,6,7,5,9,6
77124,14789,60,Ben,Perry,,10/11/2004 12:00:00 AM,183,70,2,3,1,CM,Midfielder,"CDM,CAM",England,Colchester,EFL League Two,,,66,55,59,61,56,56,66,66,55,58,55,52,52,56,63,60,55,54,54,59,62,61,61,58,59,55,55,54,58,57,57,61,59,57,54,11,9,10,10,7
232520,14791,60,Diallang,Jaiyesimi,,5/7/1998 12:00:00 AM,178,77,4,3,1,LM,Midfielder,"RM,RB,LW",England,Leyton Orient,EFL League One,,,64,56,57,64,50,62,66,63,55,58,55,51,57,56,59,50,58,55,61,57,66,62,62,65,59,60,50,49,52,46,53,60,68,40,73,5,8,8,10,12
201172,14794,60,Arkadiusz,Woźniak,,6/1/1990 12:00:00 AM,184,86,3,3,1,CAM,Midfielder,"CM,ST",Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,56,58,60,63,59,56,59,54,58,65,53,50,55,59,62,58,60,55,61,59,63,64,64,68,60,62,59,57,59,54,68,60,68,34,65,14,15,15,8,10
229269,14797,60,Zain,Westbrooke,,10/28/1996 12:00:00 AM,180,70,3,3,1,CM,Midfielder,"RW,CDM",England,Doncaster,EFL League One,,,65,54,62,63,55,53,66,64,53,51,58,57,59,60,62,64,61,62,59,62,60,62,75,70,59,64,56,55,55,52,51,54,58,44,57,12,12,14,6,11
236310,14799,60,Sam,Hart,,9/10/1996 12:00:00 AM,183,70,2,3,2,LB,Defense,"CB,LM",England,Falkirk,Scottish Prem,,,73,46,51,56,56,70,72,73,43,50,48,42,49,49,51,50,55,52,54,48,54,52,70,66,57,53,58,56,56,54,53,73,68,68,69,8,12,9,8,11
70984,14801,60,Harley,Mills,,11/3/2005 12:00:00 AM,181,75,2,3,2,LB,Defense,,England,Peterborough,EFL League One,,,68,51,55,58,54,65,67,69,48,56,56,44,47,52,52,57,63,61,59,52,56,57,67,66,55,55,55,55,53,53,51,58,62,78,62,13,11,14,12,9
79635,14802,60,Jordan,Mendes,,3/7/2004 12:00:00 AM,180,74,3,2,1,CM,Midfielder,CDM,France,Rodez AF,Ligue 2 BKT,,,68,50,58,61,54,60,68,68,43,61,59,30,50,54,63,60,53,47,51,59,61,63,59,65,59,59,51,50,58,56,59,58,64,63,59,7,10,11,10,6
80128,14803,60,Ian,Struyf,,8/22/2007 12:00:00 AM,191,85,2,3,2,CB,Defense,,Belgium,KV Mechelen,1A Pro League,,,72,48,56,53,59,63,71,73,52,46,47,36,45,44,60,55,55,50,50,57,51,55,55,63,57,46,55,62,59,56,61,49,74,59,70,11,10,9,10,13
73334,14807,60,Oliver,Urso,,4/29/1999 12:00:00 AM,181,76,2,2,2,CM,Midfielder,"LM,LB",Denmark,Reggiana,Serie BKT,,,58,54,61,64,61,52,62,55,50,60,63,45,47,45,64,62,53,48,60,61,66,65,58,59,66,63,63,65,60,62,44,62,50,35,57,11,7,8,10,9
245649,14809,60,Harry,Forster,,5/11/2000 12:00:00 AM,173,66,3,3,1,LM,Midfielder,"LB,RM,LW",England,Crawley Town,EFL League Two,,,71,54,55,60,52,58,73,69,54,57,49,50,56,55,55,56,56,49,60,51,60,57,67,71,55,48,50,51,55,52,48,62,56,67,52,14,12,6,7,9
263650,14813,60,Harry,Wood,,8/2/2002 12:00:00 AM,178,78,2,3,1,CM,Midfielder,"ST,LM,CAM",England,Shelbourne,SSE Airtricity PD,,,64,54,61,62,52,57,66,63,57,55,51,50,41,57,60,64,65,62,59,62,61,63,67,61,55,60,54,49,54,52,47,43,58,63,60,14,6,11,15,10
78316,14814,60,Ethan,Meichtry,,7/8/2005 12:00:00 AM,186,73,2,3,1,CM,Midfielder,"RM,CAM",Switzerland,FC Thun,Brack Super League,,,67,59,56,67,47,53,66,67,62,59,58,36,47,61,62,60,47,37,44,61,68,67,74,64,56,51,55,42,51,43,38,43,52,46,60,14,10,12,10,11
259401,14816,60,Samir,Lagsir,,5/20/2003 12:00:00 AM,178,73,3,3,1,LM,Midfielder,"CAM,LW",Holland,PEC Zwolle,Eredivisie,,,77,54,53,68,47,50,78,76,56,64,43,53,55,46,60,52,52,53,44,52,70,67,75,65,52,60,33,52,50,56,46,54,53,31,57,10,11,12,12,13
263938,14818,60,Isaac,Ogundere,,11/6/2002 12:00:00 AM,177,69,2,2,1,CB,Defense,"RB,RM",England,AFC Wimbledon,EFL League One,,,80,34,49,61,58,67,79,80,33,34,30,31,45,43,55,47,44,44,57,36,60,57,78,74,59,55,56,59,61,57,54,57,72,69,70,13,15,10,9,8
229208,14821,60,Regan,Booty,,3/4/1998 12:00:00 AM,180,75,2,2,2,CM,Midfielder,LM,England,Barrow,EFL League Two,,,64,51,61,61,49,62,67,62,47,58,54,46,50,54,62,62,65,61,56,60,56,60,75,76,58,63,49,48,53,49,39,47,51,84,59,15,13,12,15,13
277227,14825,60,Alex,Lebarbier,,8/23/2004 12:00:00 AM,186,78,2,2,2,CM,Midfielder,"CDM,CB",France,Real Sociedad B,LALIGA HYPERMOTION,,,52,46,56,58,61,75,51,53,47,55,36,31,37,58,63,62,38,33,43,61,59,61,49,54,59,59,62,61,61,59,61,61,73,71,82,8,11,8,13,10
254820,14828,60,Dawid,Kocyła,,7/23/2002 12:00:00 AM,180,66,3,3,1,CAM,Midfielder,"RW,LW,ST",Poland,Arka Gdynia,PKO BP Ekstraklasa,,,75,51,57,63,39,62,74,76,52,53,48,45,50,52,64,58,54,48,54,52,63,63,68,67,59,53,39,36,37,35,54,58,66,67,60,5,9,12,5,14
76031,14831,60,Niklas,Swider,,1/5/2007 12:00:00 AM,188,78,2,2,1,CDM,Midfielder,CM,Germany,M'gladbach,Bundesliga,,,53,55,58,59,59,62,51,54,52,60,60,38,68,42,64,55,70,68,58,44,59,62,56,52,57,50,56,56,63,63,61,61,62,61,62,8,13,11,10,12
78537,14832,60,Mertcan,Ayhan,,9/8/2006 12:00:00 AM,190,80,2,3,1,CB,Defense,"RB,CDM",Turkey,FC Schalke 04,Bundesliga 2,,,61,54,51,54,58,68,62,60,48,70,56,48,47,46,62,58,64,61,40,32,53,56,52,62,51,42,55,54,63,62,59,71,67,62,69,13,6,9,12,10
203034,14833,60,Joe,Day,,8/13/1990 12:00:00 AM,190,84,1,2,2,GK,Defense,,England,Cheltenham Town,EFL League Two,Far Throw,,59,56,58,61,51,61,49,53,12,44,18,11,13,7,39,47,11,15,12,48,11,23,57,53,55,58,17,16,14,15,11,40,66,35,75,59,56,58,61,61
264493,14835,60,Bernado,Peixoto Couto,Benny Couto,9/27/2003 12:00:00 AM,175,69,2,2,2,LB,Defense,LM,Portugal,Cork City,SSE Airtricity PD,Long Throw,,76,47,57,58,53,55,74,77,45,54,48,37,41,53,61,59,53,48,58,52,58,54,72,71,51,54,56,53,57,53,39,48,51,65,54,10,11,6,14,14
72621,14836,60,Laurențiu,Vlăsceanu,,5/29/2005 12:00:00 AM,172,66,3,3,2,LM,Midfielder,LW,Romania,UTA Arad,SUPERLIGA,,,73,51,55,62,51,53,75,72,50,57,53,30,40,54,58,55,47,31,57,55,61,59,71,81,58,52,57,49,54,51,39,46,51,60,52,14,10,8,6,5
79531,14837,60,Soumaïla,Sylla,,3/15/2004 12:00:00 AM,191,73,1,2,1,GK,Defense,,France,Stade de Reims,Ligue 2 BKT,,,61,58,60,59,49,58,49,50,6,45,9,5,13,5,22,27,12,12,13,23,12,18,50,46,55,33,8,8,12,11,13,21,61,33,62,61,58,60,58,59
257758,14839,60,Ionuț,Rădescu,,3/20/1995 12:00:00 AM,176,73,3,3,1,RM,Midfielder,"RW,CAM",Romania,FC Argeș,SUPERLIGA,,,65,54,58,61,52,55,64,66,53,60,54,44,54,54,60,56,53,57,59,54,60,62,65,61,62,52,57,53,53,51,36,36,51,61,60,8,8,13,11,14
263046,14840,60,Oliver,Strunz,,6/14/2000 12:00:00 AM,185,74,2,3,2,RM,Midfielder,"ST,RW",Austria,SK Rapid,Ö. Bundesliga,,,68,60,53,61,29,74,64,72,59,64,60,56,57,62,57,44,63,41,51,56,58,63,67,66,62,57,24,28,21,25,68,68,78,69,79,12,6,7,12,10
263387,14841,60,Kylian,Kouassi,,6/18/2003 12:00:00 AM,175,70,3,3,1,ST,Attack,,England,Cambridge Utd,EFL League Two,,,75,59,48,61,34,68,72,77,61,64,54,50,51,59,51,45,43,55,48,46,59,57,77,79,57,52,36,38,26,24,54,63,72,59,74,10,9,12,14,8
276652,14843,60,Alexandru,Irimia,,5/12/2006 12:00:00 AM,181,69,2,3,1,CM,Midfielder,"CAM,LM",Romania,FC Metaloglobus,SUPERLIGA,,,70,52,59,64,46,54,72,69,52,54,50,44,44,58,62,61,54,44,55,62,62,64,75,77,57,60,48,46,47,41,39,64,46,64,46,14,13,12,6,11
263424,14849,60,Malcolm,Viltard,,10/24/2002 12:00:00 AM,176,70,2,3,1,CM,Midfielder,"CDM,CB",France,FCV Dender EH,1A Pro League,,,61,46,55,59,58,65,59,63,44,49,47,35,55,55,63,65,42,35,42,55,56,61,65,63,63,55,57,58,60,60,55,60,63,69,65,9,7,11,14,8
274696,14852,60,Louis,Köster,,1/25/2003 12:00:00 AM,189,83,3,3,1,LW,Attack,"RW,CAM,LM",Germany,Holstein Kiel,Bundesliga 2,,,68,49,56,63,45,63,68,68,52,54,42,38,41,58,62,54,54,38,53,57,65,65,64,58,59,48,44,39,49,48,49,49,61,63,68,5,10,12,7,5
71265,14854,60,Paul,Argney,,5/23/2006 12:00:00 AM,186,73,1,2,1,GK,Defense,,France,Havre AC,Ligue 1 McDonald's,,,62,59,60,64,44,54,44,43,7,45,9,7,17,7,28,31,16,13,14,33,8,13,43,45,57,41,9,9,13,15,11,22,48,27,47,62,59,60,54,64
73368,14855,60,Maxim,Burghardt,,11/30/2004 12:00:00 AM,180,76,2,3,1,RB,Defense,RM,Germany,FC Erzgebirge Aue,3. Liga,,,67,45,57,59,58,57,70,65,43,53,41,41,36,59,60,56,57,34,57,60,59,56,64,71,60,51,57,61,59,56,47,57,57,55,57,12,15,8,9,14
77555,14857,60,Villum,Berthelsen,,4/14/2006 12:00:00 AM,181,72,2,3,1,CM,Midfielder,ST,Denmark,FC Nordsjælland,3F Superliga,,,67,55,53,59,49,60,68,66,57,52,59,37,42,61,60,58,39,38,38,60,59,61,52,65,60,57,57,39,57,48,43,59,54,61,60,5,13,9,13,13
79756,14860,60,Jannic,Ehlers,,1/5/2003 12:00:00 AM,187,81,3,3,1,RM,Midfielder,"ST,LM,RW",Germany,FC Erzgebirge Aue,3. Liga,,,67,59,52,62,41,62,70,65,61,62,54,56,45,60,53,51,59,37,50,57,63,65,61,52,47,56,44,45,33,34,58,56,68,56,67,15,8,13,5,10
211537,14861,60,Jack,Hamilton,,3/22/1994 12:00:00 AM,189,75,1,2,1,GK,Defense,,Scotland,Livingston,Scottish Prem,,,61,58,60,60,46,58,46,46,13,45,14,18,23,15,30,18,15,16,16,45,13,24,44,65,56,44,19,11,14,13,16,16,51,32,48,61,58,60,58,60
279882,14870,60,Gökdeniz,Gürpüz,,2/25/2006 12:00:00 AM,176,71,2,3,1,CM,Midfielder,CAM,Turkey,Galatasaray,Trendyol Süper Lig,,,72,58,58,67,41,47,79,67,59,61,55,51,54,54,65,62,58,50,42,62,67,65,78,75,59,55,42,43,42,36,37,48,46,53,44,10,10,10,13,7
75461,14871,60,Wesley,Adeh,,1/8/2007 12:00:00 AM,187,77,2,4,1,CM,Midfielder,CDM,Germany,SV Werder Bremen,Bundesliga,,,64,47,59,59,58,55,63,65,40,57,54,49,48,48,64,58,50,46,54,59,57,63,51,63,63,57,61,60,59,50,54,58,54,62,50,12,12,14,6,15
76845,14873,60,Jakub,Vinarčík,,7/11/2005 12:00:00 AM,187,69,1,2,1,GK,Defense,,Slovakia,Arouca,Liga Portugal,,,60,57,63,60,40,62,44,35,7,47,9,6,19,4,20,15,12,10,12,49,5,17,30,38,54,46,7,6,12,14,14,21,53,26,54,60,57,63,62,60
78785,14875,60,Gabriël,Reiziger,,10/10/2005 12:00:00 AM,175,70,3,2,1,CAM,Midfielder,CM,Holland,PEC Zwolle,Eredivisie,,,76,59,55,68,36,48,77,76,64,63,49,53,56,46,56,57,59,45,51,57,70,66,73,75,52,64,24,32,41,46,48,44,62,36,55,9,7,8,14,11
258724,14879,60,Ethan,Brierley,,11/23/2003 12:00:00 AM,173,71,2,2,1,CM,Midfielder,CDM,England,Exeter City,EFL League One,,,67,46,58,63,53,55,68,67,40,52,52,40,50,55,65,64,46,44,46,61,62,60,74,83,58,57,56,54,53,51,44,52,48,66,51,6,13,7,11,7
72549,14882,60,Jannis,Boziaris,,4/10/2003 12:00:00 AM,178,71,3,3,1,CAM,Midfielder,"LW,CM",Germany,Energie Cottbus,3. Liga,,,71,59,59,62,37,53,78,65,57,69,62,39,42,57,56,55,66,64,64,60,59,60,82,84,55,43,37,32,36,42,47,58,56,55,49,6,9,9,6,9
74004,14884,60,Meiko,Wäschenbach,,1/13/2004 12:00:00 AM,178,70,2,3,1,CM,Midfielder,,Germany,Karlsruher SC,Bundesliga 2,,,66,47,58,63,53,54,64,67,46,54,40,40,45,57,66,61,45,39,49,57,60,67,70,70,59,58,56,50,56,56,44,58,47,62,50,6,11,6,14,13
74659,14885,60,Viktor,Kun,,7/18/2004 12:00:00 AM,181,75,2,2,1,CM,Midfielder,"CAM,RB",Romania,CFR 1907 Cluj,SUPERLIGA,,,65,52,59,60,52,53,62,67,54,52,52,45,41,57,63,59,54,50,54,62,60,62,64,60,57,50,58,50,55,46,46,52,50,61,50,15,7,12,14,13
75212,14886,60,Boris,Mamuzah Lum,,10/2/2007 12:00:00 AM,173,66,2,4,1,CDM,Midfielder,CM,Germany,Hertha BSC,Bundesliga 2,,,71,40,54,63,58,55,76,66,34,49,44,39,34,42,61,54,50,31,43,58,62,64,74,79,54,42,61,57,60,57,52,60,62,55,52,11,10,9,7,14
76968,14887,60,Eryk,Grzywacz,,3/24/2006 12:00:00 AM,182,75,2,3,1,CDM,Midfielder,"CB,CM",Poland,1. FC Nürnberg,Bundesliga 2,,,60,45,58,61,57,60,62,58,43,57,40,39,48,42,65,59,55,42,53,56,62,61,62,56,56,50,59,53,60,56,56,60,61,61,59,12,14,15,10,10
78446,14889,60,Diren,Dağdeviren,,3/8/2005 12:00:00 AM,175,70,2,3,1,CDM,Midfielder,CM,Turkey,TSG Hoffenheim II,3. Liga,,,68,46,52,60,57,58,67,69,47,54,40,31,42,56,64,55,33,35,36,55,59,60,58,75,55,58,59,60,56,55,49,64,53,63,53,7,14,7,9,5
78613,14890,60,Jakob,Jessen,,3/5/2004 12:00:00 AM,184,74,2,3,2,CM,Midfielder,,Denmark,FC Fredericia,3F Superliga,,,68,54,54,57,50,58,69,67,56,52,59,36,40,60,60,59,35,49,41,59,57,60,55,60,59,45,61,35,59,52,47,52,57,64,58,5,8,11,10,8
70037,14892,60,Francis,Onyeka,,4/29/2007 12:00:00 AM,186,72,3,4,2,CAM,Midfielder,CM,Germany,VfL Bochum 1848,Bundesliga 2,,,64,56,59,62,44,55,60,68,59,55,52,55,57,51,64,61,54,53,52,60,62,62,72,61,55,57,25,45,48,53,55,42,60,57,59,6,9,15,12,11
74134,14895,60,Mathis,Saka,,9/20/2006 12:00:00 AM,175,65,3,3,1,CM,Midfielder,CAM,France,Rodez AF,Ligue 2 BKT,,,64,49,61,67,48,51,68,60,44,60,47,46,48,56,65,60,58,47,59,60,67,66,75,81,52,58,50,40,55,44,47,53,49,57,47,11,14,13,9,6
76171,14896,60,Jonas,Harder,,9/30/2005 12:00:00 AM,178,75,2,3,1,CM,Midfielder,,Italy,Padova,Serie BKT,,,64,51,55,58,57,55,62,65,48,60,50,36,50,59,65,61,42,40,40,56,59,61,50,59,59,48,61,59,56,52,48,50,51,66,51,11,9,7,11,14
238191,14901,60,Charlie,Brown,,9/23/1999 12:00:00 AM,175,69,3,3,2,RM,Midfielder,"ST,RW",England,Accrington,EFL League Two,,,81,55,52,61,31,60,82,81,56,53,56,46,55,57,55,43,42,40,56,56,59,57,78,81,54,55,23,28,31,22,60,50,76,62,61,12,7,7,9,9
262772,14903,60,Torben,Engelking,,6/28/1996 12:00:00 AM,180,72,2,2,2,ST,Attack,"LW,LM",Germany,TSV Havelse,3. Liga,,,77,60,54,59,35,55,74,79,59,69,58,59,45,59,59,48,48,45,55,54,58,57,72,69,55,54,29,34,33,33,54,40,64,61,58,6,14,14,12,15
278099,14906,60,Marco,Pissardo,,1/8/1998 12:00:00 AM,184,78,1,1,1,GK,Defense,,Italy,Bari,Serie BKT,,,58,61,61,64,36,60,36,36,8,46,8,8,16,9,23,22,9,13,12,33,12,27,39,42,48,32,15,9,11,15,13,27,49,21,50,58,61,61,60,64
76087,14908,60,Mirza,Ćatović,,5/1/2007 12:00:00 AM,187,83,2,3,1,CDM,Midfielder,"CB,CM",Serbia,VfB Stuttgart,Bundesliga,,,58,46,55,59,58,63,56,60,44,60,42,36,39,44,63,58,41,36,41,60,59,61,58,56,60,52,57,58,58,55,59,57,67,50,71,12,10,9,14,15
244321,14911,60,Danny,Mullen,,3/1/1995 12:00:00 AM,177,63,3,4,1,ST,Attack,"CAM,RM,CM",Scotland,Derry City,SSE Airtricity PD,Precision Header,,66,59,49,62,44,59,67,66,61,60,54,59,60,60,53,41,54,47,44,50,62,60,67,68,57,57,35,40,53,34,53,61,62,50,62,9,7,11,10,10
78923,14914,60,Kyrell,Lisbie,,12/1/2003 12:00:00 AM,178,72,3,3,1,LM,Midfielder,"LW,ST",England,Peterborough,EFL League One,,,85,56,53,60,26,58,84,86,57,56,54,50,54,57,55,49,53,51,55,53,59,56,72,68,55,59,29,20,27,22,40,44,64,52,66,14,14,11,9,14
251635,14916,60,Alexandru,Țigănașu,,6/12/1990 12:00:00 AM,179,74,2,2,2,LB,Defense,LM,Romania,FC Botoșani,SUPERLIGA,Long Throw,,54,50,57,54,55,68,55,54,38,70,57,44,52,53,59,55,50,58,59,55,47,58,67,70,56,58,56,57,56,56,47,58,57,74,70,12,5,11,12,15
263347,14918,60,Théo,Le Normand,,8/8/2000 12:00:00 AM,180,76,3,3,1,LM,Midfielder,LW,France,FC Andorra,LALIGA HYPERMOTION,,,73,53,54,63,30,65,75,72,53,55,48,51,60,56,56,50,56,48,56,54,63,61,73,73,52,58,22,25,36,37,38,60,60,58,70,12,13,9,10,12
267958,14921,60,Tomás,Mendes Mendes,Tomás Mendes,11/21/2004 12:00:00 AM,179,69,2,4,1,CM,Midfielder,CDM,Spain,FC Alverca,Liga Portugal,,,63,54,54,59,50,58,64,62,57,56,55,33,35,60,60,58,38,38,38,63,59,61,56,60,62,45,60,40,59,45,41,55,53,53,63,10,10,9,6,8
276322,14924,60,Lisandru,Olmeta,,7/21/2005 12:00:00 AM,190,75,1,3,1,GK,Defense,,France,SC Bastia,Ligue 2 BKT,,,60,59,68,63,29,59,26,33,6,51,11,8,17,5,32,28,19,11,12,36,9,12,38,33,48,42,9,11,12,11,9,38,46,32,51,60,59,68,59,63
73624,14925,60,Daren,Mosengo,,8/11/2006 12:00:00 AM,180,70,2,2,1,CM,Midfielder,,France,Havre AC,Ligue 1 McDonald's,,,52,51,59,61,57,57,53,52,49,62,48,47,47,54,65,62,54,48,51,59,60,62,59,62,60,58,57,53,62,56,54,60,55,50,59,7,15,13,6,14
74716,14926,60,Miguel Jan,Salas Franch,Jan Salas,8/10/2005 12:00:00 AM,182,67,2,3,1,CM,Midfielder,CAM,Spain,Córdoba CF,LALIGA HYPERMOTION,,,59,57,55,61,55,50,58,59,58,62,58,29,44,58,61,60,38,40,42,63,61,62,58,63,58,61,55,56,60,54,41,51,44,49,51,7,12,7,7,12
223902,14928,60,Tom,Pett,,12/3/1991 12:00:00 AM,173,70,2,4,1,CM,Midfielder,,England,Oldham Athletic,EFL League Two,,,51,55,60,62,54,55,52,50,53,58,57,51,56,58,61,62,59,56,58,61,57,60,81,80,58,64,60,51,59,55,37,63,37,68,47,12,11,16,15,9
264445,14929,60,Jovan,Malcolm,,12/10/2002 12:00:00 AM,180,77,3,3,1,ST,Attack,"LM,LW",England,Stevenage,EFL League One,,,83,58,46,58,28,64,82,84,59,62,54,53,56,58,50,40,46,44,44,48,57,55,65,66,58,53,22,29,26,22,53,59,73,57,69,11,9,9,11,12
266763,14930,60,Eskild,Dall,,1/8/2003 12:00:00 AM,186,72,2,3,1,ST,Attack,RW,Denmark,FC Fredericia,3F Superliga,,,70,59,54,59,31,64,70,70,60,59,57,52,61,58,56,52,33,54,56,56,58,60,58,61,54,60,29,26,28,24,64,60,72,56,68,6,14,10,5,8
275965,14933,60,Charlie,Reilly,,12/5/2001 12:00:00 AM,181,77,3,3,1,LM,Midfielder,"RM,ST,LW",Scotland,Dundee FC,Scottish Prem,"Incisive Pass,Rapid,Quick Step",,80,62,53,62,31,49,84,77,64,64,58,51,66,60,54,46,61,45,50,60,59,61,74,79,52,62,34,27,31,23,44,41,61,38,57,9,5,12,13,6
277590,14935,60,Iustin,Chirila,,5/21/2006 12:00:00 AM,179,64,1,2,1,GK,Defense,,Romania,FC Univ. Cluj,SUPERLIGA,,,61,59,60,63,34,60,34,35,6,45,8,7,16,8,25,27,12,10,10,43,11,16,38,35,49,48,9,9,12,6,7,22,51,29,56,61,59,60,60,63
